Date,Generated,Efficiency,System Name,Location,System Size (kW)
3/30/2025,397.934kWh,3.685kWh/kW,Nugali,Brazil,108
3/29/2025,440.045kWh,4.074kWh/kW,Nugali,Brazil,108
3/28/2025,417.938kWh,3.870kWh/kW,Nugali,Brazil,108
3/27/2025,410.776kWh,3.803kWh/kW,Nugali,Brazil,108
3/26/2025,225.893kWh,2.092kWh/kW,Nugali,Brazil,108
3/25/2025,536.228kWh,4.965kWh/kW,Nugali,Brazil,108
3/24/2025,631.149kWh,5.844kWh/kW,Nugali,Brazil,108
3/23/2025,479.647kWh,4.441kWh/kW,Nugali,Brazil,108
3/22/2025,501.561kWh,4.644kWh/kW,Nugali,Brazil,108
3/21/2025,597.109kWh,5.529kWh/kW,Nugali,Brazil,108
3/20/2025,666.554kWh,6.172kWh/kW,Nugali,Brazil,108
3/19/2025,679.771kWh,6.294kWh/kW,Nugali,Brazil,108
3/18/2025,371.525kWh,3.440kWh/kW,Nugali,Brazil,108
3/17/2025,444.181kWh,4.113kWh/kW,Nugali,Brazil,108
3/16/2025,391.456kWh,3.625kWh/kW,Nugali,Brazil,108
3/15/2025,373.049kWh,3.454kWh/kW,Nugali,Brazil,108
3/14/2025,333.302kWh,3.086kWh/kW,Nugali,Brazil,108
3/13/2025,546.944kWh,5.064kWh/kW,Nugali,Brazil,108
3/12/2025,527.075kWh,4.880kWh/kW,Nugali,Brazil,108
3/11/2025,251.964kWh,2.333kWh/kW,Nugali,Brazil,108
3/10/2025,313.874kWh,2.906kWh/kW,Nugali,Brazil,108
3/9/2025,561.777kWh,5.202kWh/kW,Nugali,Brazil,108
3/8/2025,581.503kWh,5.384kWh/kW,Nugali,Brazil,108
3/7/2025,342.582kWh,3.172kWh/kW,Nugali,Brazil,108
3/6/2025,517.508kWh,4.792kWh/kW,Nugali,Brazil,108
3/5/2025,486.561kWh,4.505kWh/kW,Nugali,Brazil,108
3/4/2025,482.877kWh,4.471kWh/kW,Nugali,Brazil,108
3/3/2025,529.146kWh,4.900kWh/kW,Nugali,Brazil,108
3/2/2025,736.731kWh,6.822kWh/kW,Nugali,Brazil,108
3/1/2025,661.574kWh,6.126kWh/kW,Nugali,Brazil,108
2/28/2025,559.200kWh,5.178kWh/kW,Nugali,Brazil,108
2/27/2025,485.780kWh,4.498kWh/kW,Nugali,Brazil,108
2/26/2025,682.382kWh,6.318kWh/kW,Nugali,Brazil,108
2/25/2025,608.606kWh,5.635kWh/kW,Nugali,Brazil,108
2/24/2025,498.855kWh,4.619kWh/kW,Nugali,Brazil,108
2/23/2025,579.546kWh,5.366kWh/kW,Nugali,Brazil,108
2/22/2025,542.279kWh,5.021kWh/kW,Nugali,Brazil,108
2/21/2025,539.558kWh,4.996kWh/kW,Nugali,Brazil,108
2/20/2025,588.838kWh,5.452kWh/kW,Nugali,Brazil,108
2/19/2025,382.654kWh,3.543kWh/kW,Nugali,Brazil,108
2/18/2025,192.215kWh,1.780kWh/kW,Nugali,Brazil,108
2/17/2025,533.838kWh,4.943kWh/kW,Nugali,Brazil,108
2/16/2025,646.193kWh,5.983kWh/kW,Nugali,Brazil,108
2/15/2025,591.704kWh,5.479kWh/kW,Nugali,Brazil,108
2/14/2025,538.776kWh,4.989kWh/kW,Nugali,Brazil,108
2/13/2025,499.803kWh,4.628kWh/kW,Nugali,Brazil,108
2/12/2025,681.022kWh,6.306kWh/kW,Nugali,Brazil,108
2/11/2025,750.110kWh,6.945kWh/kW,Nugali,Brazil,108
2/10/2025,736.992kWh,6.824kWh/kW,Nugali,Brazil,108
2/9/2025,786.784kWh,7.285kWh/kW,Nugali,Brazil,108
2/8/2025,296.514kWh,2.746kWh/kW,Nugali,Brazil,108
2/7/2025,328.544kWh,3.042kWh/kW,Nugali,Brazil,108
2/6/2025,288.658kWh,2.673kWh/kW,Nugali,Brazil,108
2/5/2025,377.986kWh,3.500kWh/kW,Nugali,Brazil,108
2/4/2025,424.450kWh,3.930kWh/kW,Nugali,Brazil,108
2/3/2025,655.542kWh,6.070kWh/kW,Nugali,Brazil,108
2/2/2025,423.865kWh,3.925kWh/kW,Nugali,Brazil,108
2/1/2025,393.216kWh,3.641kWh/kW,Nugali,Brazil,108
1/31/2025,426.861kWh,3.952kWh/kW,Nugali,Brazil,108
1/30/2025,482.374kWh,4.466kWh/kW,Nugali,Brazil,108
1/29/2025,342.530kWh,3.172kWh/kW,Nugali,Brazil,108
1/28/2025,452.876kWh,4.193kWh/kW,Nugali,Brazil,108
1/27/2025,484.875kWh,4.490kWh/kW,Nugali,Brazil,108
1/26/2025,701.569kWh,6.496kWh/kW,Nugali,Brazil,108
1/25/2025,456.006kWh,4.222kWh/kW,Nugali,Brazil,108
1/24/2025,351.526kWh,3.255kWh/kW,Nugali,Brazil,108
1/23/2025,801.749kWh,7.424kWh/kW,Nugali,Brazil,108
1/22/2025,640.032kWh,5.926kWh/kW,Nugali,Brazil,108
1/21/2025,463.368kWh,4.290kWh/kW,Nugali,Brazil,108
1/20/2025,525.730kWh,4.868kWh/kW,Nugali,Brazil,108
1/19/2025,578.112kWh,5.353kWh/kW,Nugali,Brazil,108
1/18/2025,634.292kWh,5.873kWh/kW,Nugali,Brazil,108
1/17/2025,408.079kWh,3.779kWh/kW,Nugali,Brazil,108
1/16/2025,312.635kWh,2.895kWh/kW,Nugali,Brazil,108
1/15/2025,659.218kWh,6.104kWh/kW,Nugali,Brazil,108
1/14/2025,693.292kWh,6.419kWh/kW,Nugali,Brazil,108
1/13/2025,580.349kWh,5.374kWh/kW,Nugali,Brazil,108
1/12/2025,347.888kWh,3.221kWh/kW,Nugali,Brazil,108
1/11/2025,270.710kWh,2.507kWh/kW,Nugali,Brazil,108
1/10/2025,551.213kWh,5.104kWh/kW,Nugali,Brazil,108
1/9/2025,363.638kWh,3.367kWh/kW,Nugali,Brazil,108
1/8/2025,425.256kWh,3.938kWh/kW,Nugali,Brazil,108
1/7/2025,290.088kWh,2.686kWh/kW,Nugali,Brazil,108
